p,d
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,8.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,16.0
67,64.0
68,2.0
68,2.0
68,2.0
68,2.0
68,4.0
68,4.0
68,4.0
68,4.0
68,4.0
68,4.0
68,4.0
68,4.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,8.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,16.0
68,24.0
68,24.0
68,32.0
68,32.0
68,32.0
68,32.0
68,32.0
68,64.0
68,64.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,4.0
69,4.0
69,4.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,8.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,16.0
69,32.0
69,32.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,4.0
70,4.0
70,4.0
70,4.0
70,4.0
70,4.0
70,4.0
70,4.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,8.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,16.0
70,24.0
70,32.0
70,32.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,8.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,16.0
71,24.0
71,24.0
71,100.0
71,100.0
72,2.0
72,2.0
72,2.0
72,2.0
72,2.0
72,4.0
72,4.0
72,4.0
72,4.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,8.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,16.0
72,32.0
72,40.0
72,100.0
73,2.0
73,2.0
73,2.0
73,2.0
73,2.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,8.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,16.0
73,32.0
74,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,4.0
74,4.0
74,4.0
74,4.0
74,4.0
74,4.0
74,4.0
74,4.0
74,4.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,8.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,16.0
74,64.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,8.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,16.0
75,24.0
75,32.0
75,64.0
76,2.0
76,2.0
76,4.0
76,4.0
76,4.0
76,4.0
76,4.0
76,4.0
76,4.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,8.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,16.0
76,24.0
76,64.0
77,2.0
77,2.0
77,2.0
77,2.0
77,4.0
77,4.0
77,4.0
77,4.0
77,4.0
77,4.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,8.0
77,16.0
77,16.0
77,16.0
77,16.0
77,16.0
77,16.0
77,16.0
77,16.0
77,16.0
77,16.0
77,16.0
77,16.0
77,16.0
77,16.0
77,16.0
77,24.0
77,24.0
77,24.0
77,24.0
77,32.0
77,40.0
78,2.0
78,2.0
78,2.0
78,2.0
78,4.0
78,4.0
78,4.0
78,4.0
78,4.0
78,4.0
78,4.0
78,4.0
78,4.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,8.0
78,16.0
78,16.0
78,16.0
78,16.0
78,16.0
78,16.0
78,16.0
78,16.0
78,16.0
78,16.0
78,16.0
78,16.0
78,16.0
78,16.0
78,24.0
78,24.0
78,64.0
79,2.0
79,2.0
79,4.0
79,4.0
79,4.0
79,4.0
79,4.0
79,4.0
79,4.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,8.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,16.0
79,24.0
79,24.0
80,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,4.0
80,4.0
80,4.0
80,4.0
80,4.0
80,4.0
80,4.0
80,4.0
80,4.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,8.0
80,16.0
80,16.0
80,16.0
80,16.0
80,16.0
80,16.0
80,16.0
80,16.0
80,16.0
80,16.0
80,16.0
80,16.0
80,16.0
80,16.0
80,24.0
80,32.0
80,256.0
81,2.0
81,2.0
81,2.0
81,2.0
81,4.0
81,4.0
81,4.0
81,4.0
81,4.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,8.0
81,16.0
81,16.0
81,16.0
81,16.0
81,16.0
81,16.0
81,16.0
81,16.0
81,16.0
81,16.0
81,16.0
81,32.0
81,32.0
81,40.0
81,64.0
81,64.0
82,2.0
82,4.0
82,4.0
82,4.0
82,4.0
82,4.0
82,4.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,8.0
82,16.0
82,16.0
82,16.0
82,16.0
82,16.0
82,16.0
82,16.0
82,25.0
82,32.0
82,40.0
83,2.0
83,2.0
83,2.0
83,2.0
83,4.0
83,4.0
83,4.0
83,4.0
83,4.0
83,4.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
83,8.0
